#,Name,Start,End,Length
R2584,,4556.1.00,4557.1.00,1.0.00
R2585,LEFT_WIDE_CRASH_VELOCITY_9_2,4557.1.00,4561.1.00,1.0.00
R2586,,4561.1.00,4562.1.00,1.0.00
R2587,LEFT_WIDE_CRASH_VELOCITY_9_3,4562.1.00,4566.1.00,1.0.00
R2588,,4566.1.00,4567.1.00,1.0.00
R2589,LEFT_WIDE_CRASH_VELOCITY_9_4,4567.1.00,4571.1.00,1.0.00
R2590,,4571.1.00,4572.1.00,1.0.00
R2591,LEFT_WIDE_CRASH_VELOCITY_9_5,4572.1.00,4576.1.00,1.0.00
R2592,,4576.1.00,4577.1.00,1.0.00
R2593,LEFT_WIDE_CRASH_VELOCITY_9_6,4577.1.00,4581.1.00,1.0.00
R2594,,4581.1.00,4582.1.00,1.0.00
R2595,LEFT_WIDE_CRASH_VELOCITY_9_7,4582.1.00,4586.1.00,1.0.00
R2596,,4586.1.00,4587.1.00,1.0.00
R2597,LEFT_WIDE_CRASH_VELOCITY_9_8,4587.1.00,4591.1.00,1.0.00
R2598,,4591.1.00,4592.1.00,1.0.00
R2599,LEFT_WIDE_CRASH_VELOCITY_9_9,4592.1.00,4596.1.00,1.0.00
R2600,,4596.1.00,4597.1.00,1.0.00
R2601,LEFT_WIDE_CRASH_VELOCITY_9_10,4597.1.00,4601.1.00,1.0.00
R2602,,4601.1.00,4602.1.00,1.0.00
R2603,SPLASH_VELOCITY_0_1,4602.1.00,4606.1.00,1.0.00
R2604,,4606.1.00,4607.1.00,1.0.00
R2605,SPLASH_VELOCITY_0_2,4607.1.00,4611.1.00,1.0.00
R2606,,4611.1.00,4612.1.00,1.0.00
R2607,SPLASH_VELOCITY_0_3,4612.1.00,4616.1.00,1.0.00
R2608,,4616.1.00,4617.1.00,1.0.00
R2609,SPLASH_VELOCITY_0_4,4617.1.00,4621.1.00,1.0.00
R2610,,4621.1.00,4622.1.00,1.0.00
R2611,SPLASH_VELOCITY_0_5,4622.1.00,4626.1.00,1.0.00
R2612,,4626.1.00,4627.1.00,1.0.00
R2613,SPLASH_VELOCITY_0_6,4627.1.00,4631.1.00,1.0.00
R2614,,4631.1.00,4632.1.00,1.0.00
R2615,SPLASH_VELOCITY_0_7,4632.1.00,4636.1.00,1.0.00
R2616,,4636.1.00,4637.1.00,1.0.00
R2617,SPLASH_VELOCITY_0_8,4637.1.00,4641.1.00,1.0.00
R2618,,4641.1.00,4642.1.00,1.0.00
R2619,SPLASH_VELOCITY_0_9,4642.1.00,4646.1.00,1.0.00
R2620,,4646.1.00,4647.1.00,1.0.00
R2621,SPLASH_VELOCITY_0_10,4647.1.00,4651.1.00,1.0.00
R2622,,4651.1.00,4652.1.00,1.0.00
R2623,SPLASH_VELOCITY_1_1,4652.1.00,4656.1.00,1.0.00
R2624,,4656.1.00,4657.1.00,1.0.00
R2625,SPLASH_VELOCITY_1_2,4657.1.00,4661.1.00,1.0.00
R2626,,4661.1.00,4662.1.00,1.0.00
R2627,SPLASH_VELOCITY_1_3,4662.1.00,4666.1.00,1.0.00
R2628,,4666.1.00,4667.1.00,1.0.00
R2629,SPLASH_VELOCITY_1_4,4667.1.00,4671.1.00,1.0.00
R2630,,4671.1.00,4672.1.00,1.0.00
R2631,SPLASH_VELOCITY_1_5,4672.1.00,4676.1.00,1.0.00
R2632,,4676.1.00,4677.1.00,1.0.00
R2633,SPLASH_VELOCITY_1_6,4677.1.00,4681.1.00,1.0.00
R2634,,4681.1.00,4682.1.00,1.0.00
R2635,SPLASH_VELOCITY_1_7,4682.1.00,4686.1.00,1.0.00
R2636,,4686.1.00,4687.1.00,1.0.00
R2637,SPLASH_VELOCITY_1_8,4687.1.00,4691.1.00,1.0.00
R2638,,4691.1.00,4692.1.00,1.0.00
R2639,SPLASH_VELOCITY_1_9,4692.1.00,4696.1.00,1.0.00
R2640,,4696.1.00,4697.1.00,1.0.00
R2641,SPLASH_VELOCITY_1_10,4697.1.00,4701.1.00,1.0.00
R2642,,4701.1.00,4702.1.00,1.0.00
R2643,SPLASH_VELOCITY_2_1,4702.1.00,4706.1.00,1.0.00
R2644,,4706.1.00,4707.1.00,1.0.00
R2645,SPLASH_VELOCITY_2_2,4707.1.00,4711.1.00,1.0.00
R2646,,4711.1.00,4712.1.00,1.0.00
R2647,SPLASH_VELOCITY_2_3,4712.1.00,4716.1.00,1.0.00
R2648,,4716.1.00,4717.1.00,1.0.00
R2649,SPLASH_VELOCITY_2_4,4717.1.00,4721.1.00,1.0.00
R2650,,4721.1.00,4722.1.00,1.0.00
R2651,SPLASH_VELOCITY_2_5,4722.1.00,4726.1.00,1.0.00
R2652,,4726.1.00,4727.1.00,1.0.00
R2653,SPLASH_VELOCITY_2_6,4727.1.00,4731.1.00,1.0.00
R2654,,4731.1.00,4732.1.00,1.0.00
R2655,SPLASH_VELOCITY_2_7,4732.1.00,4736.1.00,1.0.00
R2656,,4736.1.00,4737.1.00,1.0.00
R2657,SPLASH_VELOCITY_2_8,4737.1.00,4741.1.00,1.0.00
R2658,,4741.1.00,4742.1.00,1.0.00
R2659,SPLASH_VELOCITY_2_9,4742.1.00,4746.1.00,1.0.00
R2660,,4746.1.00,4747.1.00,1.0.00
R2661,SPLASH_VELOCITY_2_10,4747.1.00,4751.1.00,1.0.00
R2662,,4751.1.00,4752.1.00,1.0.00
R2663,SPLASH_VELOCITY_3_1,4752.1.00,4756.1.00,1.0.00
R2664,,4756.1.00,4757.1.00,1.0.00
R2665,SPLASH_VELOCITY_3_2,4757.1.00,4761.1.00,1.0.00
R2666,,4761.1.00,4762.1.00,1.0.00
R2667,SPLASH_VELOCITY_3_3,4762.1.00,4766.1.00,1.0.00
R2668,,4766.1.00,4767.1.00,1.0.00
R2669,SPLASH_VELOCITY_3_4,4767.1.00,4771.1.00,1.0.00
R2670,,4771.1.00,4772.1.00,1.0.00
R2671,SPLASH_VELOCITY_3_5,4772.1.00,4776.1.00,1.0.00
R2672,,4776.1.00,4777.1.00,1.0.00
R2673,SPLASH_VELOCITY_3_6,4777.1.00,4781.1.00,1.0.00
R2674,,4781.1.00,4782.1.00,1.0.00
R2675,SPLASH_VELOCITY_3_7,4782.1.00,4786.1.00,1.0.00
R2676,,4786.1.00,4787.1.00,1.0.00
R2677,SPLASH_VELOCITY_3_8,4787.1.00,4791.1.00,1.0.00
R2678,,4791.1.00,4792.1.00,1.0.00
R2679,SPLASH_VELOCITY_3_9,4792.1.00,4796.1.00,1.0.00
R2680,,4796.1.00,4797.1.00,1.0.00
R2681,SPLASH_VELOCITY_3_10,4797.1.00,4801.1.00,1.0.00
R2682,,4801.1.00,4802.1.00,1.0.00
R2683,SPLASH_VELOCITY_4_1,4802.1.00,4806.1.00,1.0.00
R2684,,4806.1.00,4807.1.00,1.0.00
R2685,SPLASH_VELOCITY_4_2,4807.1.00,4811.1.00,1.0.00
R2686,,4811.1.00,4812.1.00,1.0.00
R2687,SPLASH_VELOCITY_4_3,4812.1.00,4816.1.00,1.0.00
R2688,,4816.1.00,4817.1.00,1.0.00
R2689,SPLASH_VELOCITY_4_4,4817.1.00,4821.1.00,1.0.00
R2690,,4821.1.00,4822.1.00,1.0.00
R2691,SPLASH_VELOCITY_4_5,4822.1.00,4826.1.00,1.0.00
R2692,,4826.1.00,4827.1.00,1.0.00
R2693,SPLASH_VELOCITY_4_6,4827.1.00,4831.1.00,1.0.00
R2694,,4831.1.00,4832.1.00,1.0.00
R2695,SPLASH_VELOCITY_4_7,4832.1.00,4836.1.00,1.0.00
R2696,,4836.1.00,4837.1.00,1.0.00
R2697,SPLASH_VELOCITY_4_8,4837.1.00,4841.1.00,1.0.00
R2698,,4841.1.00,4842.1.00,1.0.00
R2699,SPLASH_VELOCITY_4_9,4842.1.00,4846.1.00,1.0.00
R2700,,4846.1.00,4847.1.00,1.0.00
R2701,SPLASH_VELOCITY_4_10,4847.1.00,4851.1.00,1.0.00
R2702,,4851.1.00,4852.1.00,1.0.00
R2703,SPLASH_VELOCITY_5_1,4852.1.00,4856.1.00,1.0.00
R2704,,4856.1.00,4857.1.00,1.0.00
R2705,SPLASH_VELOCITY_5_2,4857.1.00,4861.1.00,1.0.00
R2706,,4861.1.00,4862.1.00,1.0.00
R2707,SPLASH_VELOCITY_5_3,4862.1.00,4866.1.00,1.0.00
R2708,,4866.1.00,4867.1.00,1.0.00
R2709,SPLASH_VELOCITY_5_4,4867.1.00,4871.1.00,1.0.00
R2710,,4871.1.00,4872.1.00,1.0.00
R2711,SPLASH_VELOCITY_5_5,4872.1.00,4876.1.00,1.0.00
R2712,,4876.1.00,4877.1.00,1.0.00
R2713,SPLASH_VELOCITY_5_6,4877.1.00,4881.1.00,1.0.00
R2714,,4881.1.00,4882.1.00,1.0.00
R2715,SPLASH_VELOCITY_5_7,4882.1.00,4886.1.00,1.0.00
R2716,,4886.1.00,4887.1.00,1.0.00
R2717,SPLASH_VELOCITY_5_8,4887.1.00,4891.1.00,1.0.00
R2718,,4891.1.00,4892.1.00,1.0.00
R2719,SPLASH_VELOCITY_5_9,4892.1.00,4896.1.00,1.0.00
R2720,,4896.1.00,4897.1.00,1.0.00
R2721,SPLASH_VELOCITY_5_10,4897.1.00,4901.1.00,1.0.00
R2722,,4901.1.00,4902.1.00,1.0.00
R2723,SPLASH_VELOCITY_6_1,4902.1.00,4906.1.00,1.0.00
R2724,,4906.1.00,4907.1.00,1.0.00
R2725,SPLASH_VELOCITY_6_2,4907.1.00,4911.1.00,1.0.00
R2726,,4911.1.00,4912.1.00,1.0.00
R2727,SPLASH_VELOCITY_6_3,4912.1.00,4916.1.00,1.0.00
R2728,,4916.1.00,4917.1.00,1.0.00
R2729,SPLASH_VELOCITY_6_4,4917.1.00,4921.1.00,1.0.00
R2730,,4921.1.00,4922.1.00,1.0.00
R2731,SPLASH_VELOCITY_6_5,4922.1.00,4926.1.00,1.0.00
R2732,,4926.1.00,4927.1.00,1.0.00
R2733,SPLASH_VELOCITY_6_6,4927.1.00,4931.1.00,1.0.00
R2734,,4931.1.00,4932.1.00,1.0.00
R2735,SPLASH_VELOCITY_6_7,4932.1.00,4936.1.00,1.0.00
R2736,,4936.1.00,4937.1.00,1.0.00
R2737,SPLASH_VELOCITY_6_8,4937.1.00,4941.1.00,1.0.00
R2738,,4941.1.00,4942.1.00,1.0.00
R2739,SPLASH_VELOCITY_6_9,4942.1.00,4946.1.00,1.0.00
R2740,,4946.1.00,4947.1.00,1.0.00
R2741,SPLASH_VELOCITY_6_10,4947.1.00,4951.1.00,1.0.00
R2742,,4951.1.00,4952.1.00,1.0.00
R2743,SPLASH_VELOCITY_7_1,4952.1.00,4956.1.00,1.0.00
R2744,,4956.1.00,4957.1.00,1.0.00
R2745,SPLASH_VELOCITY_7_2,4957.1.00,4961.1.00,1.0.00
R2746,,4961.1.00,4962.1.00,1.0.00
R2747,SPLASH_VELOCITY_7_3,4962.1.00,4966.1.00,1.0.00
R2748,,4966.1.00,4967.1.00,1.0.00
R2749,SPLASH_VELOCITY_7_4,4967.1.00,4971.1.00,1.0.00
R2750,,4971.1.00,4972.1.00,1.0.00
R2751,SPLASH_VELOCITY_7_5,4972.1.00,4976.1.00,1.0.00
R2752,,4976.1.00,4977.1.00,1.0.00
R2753,SPLASH_VELOCITY_7_6,4977.1.00,4981.1.00,1.0.00
R2754,,4981.1.00,4982.1.00,1.0.00
R2755,SPLASH_VELOCITY_7_7,4982.1.00,4986.1.00,1.0.00
R2756,,4986.1.00,4987.1.00,1.0.00
R2757,SPLASH_VELOCITY_7_8,4987.1.00,4991.1.00,1.0.00
R2758,,4991.1.00,4992.1.00,1.0.00
R2759,SPLASH_VELOCITY_7_9,4992.1.00,4996.1.00,1.0.00
R2760,,4996.1.00,4997.1.00,1.0.00
R2761,SPLASH_VELOCITY_7_10,4997.1.00,5001.1.00,1.0.00
R2762,,5001.1.00,5002.1.00,1.0.00
R2763,SPLASH_VELOCITY_8_1,5002.1.00,5006.1.00,1.0.00
R2764,,5006.1.00,5007.1.00,1.0.00
R2765,SPLASH_VELOCITY_8_2,5007.1.00,5011.1.00,1.0.00
R2766,,5011.1.00,5012.1.00,1.0.00
R2767,SPLASH_VELOCITY_8_3,5012.1.00,5016.1.00,1.0.00
R2768,,5016.1.00,5017.1.00,1.0.00
R2769,SPLASH_VELOCITY_8_4,5017.1.00,5021.1.00,1.0.00
R2770,,5021.1.00,5022.1.00,1.0.00
R2771,SPLASH_VELOCITY_8_5,5022.1.00,5026.1.00,1.0.00
R2772,,5026.1.00,5027.1.00,1.0.00
R2773,SPLASH_VELOCITY_8_6,5027.1.00,5031.1.00,1.0.00
R2774,,5031.1.00,5032.1.00,1.0.00
R2775,SPLASH_VELOCITY_8_7,5032.1.00,5036.1.00,1.0.00
R2776,,5036.1.00,5037.1.00,1.0.00
R2777,SPLASH_VELOCITY_8_8,5037.1.00,5041.1.00,1.0.00
R2778,,5041.1.00,5042.1.00,1.0.00
R2779,SPLASH_VELOCITY_8_9,5042.1.00,5046.1.00,1.0.00
R2780,,5046.1.00,5047.1.00,1.0.00
R2781,SPLASH_VELOCITY_8_10,5047.1.00,5051.1.00,1.0.00
R2782,,5051.1.00,5052.1.00,1.0.00
R2783,SPLASH_VELOCITY_9_1,5052.1.00,5056.1.00,1.0.00
R2784,,5056.1.00,5057.1.00,1.0.00
R2785,SPLASH_VELOCITY_9_2,5057.1.00,5061.1.00,1.0.00
R2786,,5061.1.00,5062.1.00,1.0.00
R2787,SPLASH_VELOCITY_9_3,5062.1.00,5066.1.00,1.0.00
R2788,,5066.1.00,5067.1.00,1.0.00
R2789,SPLASH_VELOCITY_9_4,5067.1.00,5071.1.00,1.0.00
R2790,,5071.1.00,5072.1.00,1.0.00
R2791,SPLASH_VELOCITY_9_5,5072.1.00,5076.1.00,1.0.00
R2792,,5076.1.00,5077.1.00,1.0.00
R2793,SPLASH_VELOCITY_9_6,5077.1.00,5081.1.00,1.0.00
R2794,,5081.1.00,5082.1.00,1.0.00
R2795,SPLASH_VELOCITY_9_7,5082.1.00,5086.1.00,1.0.00
R2796,,5086.1.00,5087.1.00,1.0.00
R2797,SPLASH_VELOCITY_9_8,5087.1.00,5091.1.00,1.0.00
R2798,,5091.1.00,5092.1.00,1.0.00
R2799,SPLASH_VELOCITY_9_9,5092.1.00,5096.1.00,1.0.00
R2800,,5096.1.00,5097.1.00,1.0.00
R2801,SPLASH_VELOCITY_9_10,5097.1.00,5101.1.00,1.0.00
R2802,,5101.1.00,5102.1.00,1.0.00
R2803,RIDE_BOW_VELOCITY_0_1,5102.1.00,5106.1.00,1.0.00
R2804,,5106.1.00,5107.1.00,1.0.00
R2805,RIDE_BOW_VELOCITY_0_2,5107.1.00,5111.1.00,1.0.00
R2806,,5111.1.00,5112.1.00,1.0.00
R2807,RIDE_BOW_VELOCITY_0_3,5112.1.00,5116.1.00,1.0.00
R2808,,5116.1.00,5117.1.00,1.0.00
R2809,RIDE_BOW_VELOCITY_0_4,5117.1.00,5121.1.00,1.0.00
R2810,,5121.1.00,5122.1.00,1.0.00
R2811,RIDE_BOW_VELOCITY_0_5,5122.1.00,5126.1.00,1.0.00
R2812,,5126.1.00,5127.1.00,1.0.00
R2813,RIDE_BOW_VELOCITY_0_6,5127.1.00,5131.1.00,1.0.00
R2814,,5131.1.00,5132.1.00,1.0.00
R2815,RIDE_BOW_VELOCITY_0_7,5132.1.00,5136.1.00,1.0.00
R2816,,5136.1.00,5137.1.00,1.0.00
R2817,RIDE_BOW_VELOCITY_0_8,5137.1.00,5141.1.00,1.0.00
R2818,,5141.1.00,5142.1.00,1.0.00
R2819,RIDE_BOW_VELOCITY_0_9,5142.1.00,5146.1.00,1.0.00
R2820,,5146.1.00,5147.1.00,1.0.00
R2821,RIDE_BOW_VELOCITY_0_10,5147.1.00,5151.1.00,1.0.00
R2822,,5151.1.00,5152.1.00,1.0.00
R2823,RIDE_BOW_VELOCITY_1_1,5152.1.00,5156.1.00,1.0.00
R2824,,5156.1.00,5157.1.00,1.0.00
R2825,RIDE_BOW_VELOCITY_1_2,5157.1.00,5161.1.00,1.0.00
R2826,,5161.1.00,5162.1.00,1.0.00
R2827,RIDE_BOW_VELOCITY_1_3,5162.1.00,5166.1.00,1.0.00
R2828,,5166.1.00,5167.1.00,1.0.00
R2829,RIDE_BOW_VELOCITY_1_4,5167.1.00,5171.1.00,1.0.00
R2830,,5171.1.00,5172.1.00,1.0.00
R2831,RIDE_BOW_VELOCITY_1_5,5172.1.00,5176.1.00,1.0.00
R2832,,5176.1.00,5177.1.00,1.0.00
R2833,RIDE_BOW_VELOCITY_1_6,5177.1.00,5181.1.00,1.0.00
R2834,,5181.1.00,5182.1.00,1.0.00
R2835,RIDE_BOW_VELOCITY_1_7,5182.1.00,5186.1.00,1.0.00
R2836,,5186.1.00,5187.1.00,1.0.00
R2837,RIDE_BOW_VELOCITY_1_8,5187.1.00,5191.1.00,1.0.00
R2838,,5191.1.00,5192.1.00,1.0.00
R2839,RIDE_BOW_VELOCITY_1_9,5192.1.00,5196.1.00,1.0.00
R2840,,5196.1.00,5197.1.00,1.0.00
R2841,RIDE_BOW_VELOCITY_1_10,5197.1.00,5201.1.00,1.0.00
R2842,,5201.1.00,5202.1.00,1.0.00
R2843,RIDE_BOW_VELOCITY_2_1,5202.1.00,5206.1.00,1.0.00
R2844,,5206.1.00,5207.1.00,1.0.00
R2845,RIDE_BOW_VELOCITY_2_2,5207.1.00,5211.1.00,1.0.00
R2846,,5211.1.00,5212.1.00,1.0.00
R2847,RIDE_BOW_VELOCITY_2_3,5212.1.00,5216.1.00,1.0.00
R2848,,5216.1.00,5217.1.00,1.0.00
R2849,RIDE_BOW_VELOCITY_2_4,5217.1.00,5221.1.00,1.0.00
R2850,,5221.1.00,5222.1.00,1.0.00
R2851,RIDE_BOW_VELOCITY_2_5,5222.1.00,5226.1.00,1.0.00
R2852,,5226.1.00,5227.1.00,1.0.00
R2853,RIDE_BOW_VELOCITY_2_6,5227.1.00,5231.1.00,1.0.00
R2854,,5231.1.00,5232.1.00,1.0.00
R2855,RIDE_BOW_VELOCITY_2_7,5232.1.00,5236.1.00,1.0.00
R2856,,5236.1.00,5237.1.00,1.0.00
R2857,RIDE_BOW_VELOCITY_2_8,5237.1.00,5241.1.00,1.0.00
R2858,,5241.1.00,5242.1.00,1.0.00
R2859,RIDE_BOW_VELOCITY_2_9,5242.1.00,5246.1.00,1.0.00
R2860,,5246.1.00,5247.1.00,1.0.00
R2861,RIDE_BOW_VELOCITY_2_10,5247.1.00,5251.1.00,1.0.00
R2862,,5251.1.00,5252.1.00,1.0.00
R2863,RIDE_BOW_VELOCITY_3_1,5252.1.00,5256.1.00,1.0.00
R2864,,5256.1.00,5257.1.00,1.0.00
R2865,RIDE_BOW_VELOCITY_3_2,5257.1.00,5261.1.00,1.0.00
R2866,,5261.1.00,5262.1.00,1.0.00
R2867,RIDE_BOW_VELOCITY_3_3,5262.1.00,5266.1.00,1.0.00
R2868,,5266.1.00,5267.1.00,1.0.00
R2869,RIDE_BOW_VELOCITY_3_4,5267.1.00,5271.1.00,1.0.00
R2870,,5271.1.00,5272.1.00,1.0.00
R2871,RIDE_BOW_VELOCITY_3_5,5272.1.00,5276.1.00,1.0.00
R2872,,5276.1.00,5277.1.00,1.0.00
R2873,RIDE_BOW_VELOCITY_3_6,5277.1.00,5281.1.00,1.0.00
R2874,,5281.1.00,5282.1.00,1.0.00
R2875,RIDE_BOW_VELOCITY_3_7,5282.1.00,5286.1.00,1.0.00
R2876,,5286.1.00,5287.1.00,1.0.00
R2877,RIDE_BOW_VELOCITY_3_8,5287.1.00,5291.1.00,1.0.00
R2878,,5291.1.00,5292.1.00,1.0.00
R2879,RIDE_BOW_VELOCITY_3_9,5292.1.00,5296.1.00,1.0.00
R2880,,5296.1.00,5297.1.00,1.0.00
R2881,RIDE_BOW_VELOCITY_3_10,5297.1.00,5301.1.00,1.0.00
R2882,,5301.1.00,5302.1.00,1.0.00
R2883,RIDE_BOW_VELOCITY_4_1,5302.1.00,5306.1.00,1.0.00
R2884,,5306.1.00,5307.1.00,1.0.00
R2885,RIDE_BOW_VELOCITY_4_2,5307.1.00,5311.1.00,1.0.00
R2886,,5311.1.00,5312.1.00,1.0.00
R2887,RIDE_BOW_VELOCITY_4_3,5312.1.00,5316.1.00,1.0.00
R2888,,5316.1.00,5317.1.00,1.0.00
R2889,RIDE_BOW_VELOCITY_4_4,5317.1.00,5321.1.00,1.0.00
R2890,,5321.1.00,5322.1.00,1.0.00
R2891,RIDE_BOW_VELOCITY_4_5,5322.1.00,5326.1.00,1.0.00
R2892,,5326.1.00,5327.1.00,1.0.00
R2893,RIDE_BOW_VELOCITY_4_6,5327.1.00,5331.1.00,1.0.00
R2894,,5331.1.00,5332.1.00,1.0.00
R2895,RIDE_BOW_VELOCITY_4_7,5332.1.00,5336.1.00,1.0.00
R2896,,5336.1.00,5337.1.00,1.0.00
R2897,RIDE_BOW_VELOCITY_4_8,5337.1.00,5341.1.00,1.0.00
R2898,,5341.1.00,5342.1.00,1.0.00
R2899,RIDE_BOW_VELOCITY_4_9,5342.1.00,5346.1.00,1.0.00
R2900,,5346.1.00,5347.1.00,1.0.00
R2901,RIDE_BOW_VELOCITY_4_10,5347.1.00,5351.1.00,1.0.00
R2902,,5351.1.00,5352.1.00,1.0.00
R2903,RIDE_BOW_VELOCITY_5_1,5352.1.00,5356.1.00,1.0.00
R2904,,5356.1.00,5357.1.00,1.0.00
R2905,RIDE_BOW_VELOCITY_5_2,5357.1.00,5361.1.00,1.0.00
R2906,,5361.1.00,5362.1.00,1.0.00
R2907,RIDE_BOW_VELOCITY_5_3,5362.1.00,5366.1.00,1.0.00
R2908,,5366.1.00,5367.1.00,1.0.00
R2909,RIDE_BOW_VELOCITY_5_4,5367.1.00,5371.1.00,1.0.00
R2910,,5371.1.00,5372.1.00,1.0.00
R2911,RIDE_BOW_VELOCITY_5_5,5372.1.00,5376.1.00,1.0.00
R2912,,5376.1.00,5377.1.00,1.0.00
R2913,RIDE_BOW_VELOCITY_5_6,5377.1.00,5381.1.00,1.0.00
R2914,,5381.1.00,5382.1.00,1.0.00
R2915,RIDE_BOW_VELOCITY_5_7,5382.1.00,5386.1.00,1.0.00
R2916,,5386.1.00,5387.1.00,1.0.00
R2917,RIDE_BOW_VELOCITY_5_8,5387.1.00,5391.1.00,1.0.00
R2918,,5391.1.00,5392.1.00,1.0.00
R2919,RIDE_BOW_VELOCITY_5_9,5392.1.00,5396.1.00,1.0.00
R2920,,5396.1.00,5397.1.00,1.0.00
R2921,RIDE_BOW_VELOCITY_5_10,5397.1.00,5401.1.00,1.0.00
R2922,,5401.1.00,5402.1.00,1.0.00
R2923,RIDE_BOW_VELOCITY_6_1,5402.1.00,5406.1.00,1.0.00
R2924,,5406.1.00,5407.1.00,1.0.00
R2925,RIDE_BOW_VELOCITY_6_2,5407.1.00,5411.1.00,1.0.00
R2926,,5411.1.00,5412.1.00,1.0.00
R2927,RIDE_BOW_VELOCITY_6_3,5412.1.00,5416.1.00,1.0.00
R2928,,5416.1.00,5417.1.00,1.0.00
R2929,RIDE_BOW_VELOCITY_6_4,5417.1.00,5421.1.00,1.0.00
R2930,,5421.1.00,5422.1.00,1.0.00
R2931,RIDE_BOW_VELOCITY_6_5,5422.1.00,5426.1.00,1.0.00
R2932,,5426.1.00,5427.1.00,1.0.00
R2933,RIDE_BOW_VELOCITY_6_6,5427.1.00,5431.1.00,1.0.00
R2934,,5431.1.00,5432.1.00,1.0.00
R2935,RIDE_BOW_VELOCITY_6_7,5432.1.00,5436.1.00,1.0.00
R2936,,5436.1.00,5437.1.00,1.0.00
R2937,RIDE_BOW_VELOCITY_6_8,5437.1.00,5441.1.00,1.0.00
R2938,,5441.1.00,5442.1.00,1.0.00
R2939,RIDE_BOW_VELOCITY_6_9,5442.1.00,5446.1.00,1.0.00
R2940,,5446.1.00,5447.1.00,1.0.00
R2941,RIDE_BOW_VELOCITY_6_10,5447.1.00,5451.1.00,1.0.00
R2942,,5451.1.00,5452.1.00,1.0.00
R2943,RIDE_BOW_VELOCITY_7_1,5452.1.00,5456.1.00,1.0.00
R2944,,5456.1.00,5457.1.00,1.0.00
R2945,RIDE_BOW_VELOCITY_7_2,5457.1.00,5461.1.00,1.0.00
R2946,,5461.1.00,5462.1.00,1.0.00
R2947,RIDE_BOW_VELOCITY_7_3,5462.1.00,5466.1.00,1.0.00
R2948,,5466.1.00,5467.1.00,1.0.00
R2949,RIDE_BOW_VELOCITY_7_4,5467.1.00,5471.1.00,1.0.00
R2950,,5471.1.00,5472.1.00,1.0.00
R2951,RIDE_BOW_VELOCITY_7_5,5472.1.00,5476.1.00,1.0.00
R2952,,5476.1.00,5477.1.00,1.0.00
R2953,RIDE_BOW_VELOCITY_7_6,5477.1.00,5481.1.00,1.0.00
R2954,,5481.1.00,5482.1.00,1.0.00
R2955,RIDE_BOW_VELOCITY_7_7,5482.1.00,5486.1.00,1.0.00
R2956,,5486.1.00,5487.1.00,1.0.00
R2957,RIDE_BOW_VELOCITY_7_8,5487.1.00,5491.1.00,1.0.00
R2958,,5491.1.00,5492.1.00,1.0.00
R2959,RIDE_BOW_VELOCITY_7_9,5492.1.00,5496.1.00,1.0.00
R2960,,5496.1.00,5497.1.00,1.0.00
R2961,RIDE_BOW_VELOCITY_7_10,5497.1.00,5501.1.00,1.0.00
R2962,,5501.1.00,5502.1.00,1.0.00
R2963,RIDE_BOW_VELOCITY_8_1,5502.1.00,5506.1.00,1.0.00
R2964,,5506.1.00,5507.1.00,1.0.00
R2965,RIDE_BOW_VELOCITY_8_2,5507.1.00,5511.1.00,1.0.00
R2966,,5511.1.00,5512.1.00,1.0.00
R2967,RIDE_BOW_VELOCITY_8_3,5512.1.00,5516.1.00,1.0.00
R2968,,5516.1.00,5517.1.00,1.0.00
R2969,RIDE_BOW_VELOCITY_8_4,5517.1.00,5521.1.00,1.0.00
R2970,,5521.1.00,5522.1.00,1.0.00
R2971,RIDE_BOW_VELOCITY_8_5,5522.1.00,5526.1.00,1.0.00
R2972,,5526.1.00,5527.1.00,1.0.00
R2973,RIDE_BOW_VELOCITY_8_6,5527.1.00,5531.1.00,1.0.00
R2974,,5531.1.00,5532.1.00,1.0.00
R2975,RIDE_BOW_VELOCITY_8_7,5532.1.00,5536.1.00,1.0.00
R2976,,5536.1.00,5537.1.00,1.0.00
R2977,RIDE_BOW_VELOCITY_8_8,5537.1.00,5541.1.00,1.0.00
R2978,,5541.1.00,5542.1.00,1.0.00
R2979,RIDE_BOW_VELOCITY_8_9,5542.1.00,5546.1.00,1.0.00
R2980,,5546.1.00,5547.1.00,1.0.00
R2981,RIDE_BOW_VELOCITY_8_10,5547.1.00,5551.1.00,1.0.00
R2982,,5551.1.00,5552.1.00,1.0.00
R2983,RIDE_BOW_VELOCITY_9_1,5552.1.00,5556.1.00,1.0.00
R2984,,5556.1.00,5557.1.00,1.0.00
R2985,RIDE_BOW_VELOCITY_9_2,5557.1.00,5561.1.00,1.0.00
R2986,,5561.1.00,5562.1.00,1.0.00
R2987,RIDE_BOW_VELOCITY_9_3,5562.1.00,5566.1.00,1.0.00
R2988,,5566.1.00,5567.1.00,1.0.00
R2989,RIDE_BOW_VELOCITY_9_4,5567.1.00,5571.1.00,1.0.00
R2990,,5571.1.00,5572.1.00,1.0.00
R2991,RIDE_BOW_VELOCITY_9_5,5572.1.00,5576.1.00,1.0.00
R2992,,5576.1.00,5577.1.00,1.0.00
R2993,RIDE_BOW_VELOCITY_9_6,5577.1.00,5581.1.00,1.0.00
R2994,,5581.1.00,5582.1.00,1.0.00
R2995,RIDE_BOW_VELOCITY_9_7,5582.1.00,5586.1.00,1.0.00
