#,Name,Start,End,Length
R3943,LEFT_CRASH_VELOCITY_8_3,7404.1.00,7408.1.00,4.0.00
R3944,,7408.1.00,7409.1.00,1.0.00
R3945,LEFT_CRASH_VELOCITY_8_4,7409.1.00,7413.1.00,4.0.00
R3946,,7413.1.00,7414.1.00,1.0.00
R3947,LEFT_CRASH_VELOCITY_8_5,7414.1.00,7418.1.00,4.0.00
R3948,,7418.1.00,7419.1.00,1.0.00
R3949,LEFT_CRASH_VELOCITY_8_6,7419.1.00,7423.1.00,4.0.00
R3950,,7423.1.00,7424.1.00,1.0.00
R3951,LEFT_CRASH_VELOCITY_8_7,7424.1.00,7428.1.00,4.0.00
R3952,,7428.1.00,7429.1.00,1.0.00
R3953,LEFT_CRASH_VELOCITY_8_8,7429.1.00,7433.1.00,4.0.00
R3954,,7433.1.00,7434.1.00,1.0.00
R3955,LEFT_CRASH_VELOCITY_8_9,7434.1.00,7438.1.00,4.0.00
R3956,,7438.1.00,7439.1.00,1.0.00
R3957,LEFT_CRASH_VELOCITY_8_10,7439.1.00,7443.1.00,4.0.00
R3958,,7443.1.00,7444.1.00,1.0.00
R3959,LEFT_CRASH_VELOCITY_8_11,7444.1.00,7448.1.00,4.0.00
R3960,,7448.1.00,7449.1.00,1.0.00
R3961,LEFT_CRASH_VELOCITY_8_12,7449.1.00,7453.1.00,4.0.00
R3962,,7453.1.00,7454.1.00,1.0.00
R3963,LEFT_CRASH_VELOCITY_9_1,7454.1.00,7458.1.00,4.0.00
R3964,,7458.1.00,7459.1.00,1.0.00
R3965,LEFT_CRASH_VELOCITY_9_2,7459.1.00,7463.1.00,4.0.00
R3966,,7463.1.00,7464.1.00,1.0.00
R3967,LEFT_CRASH_VELOCITY_9_3,7464.1.00,7468.1.00,4.0.00
R3968,,7468.1.00,7469.1.00,1.0.00
R3969,LEFT_CRASH_VELOCITY_9_4,7469.1.00,7473.1.00,4.0.00
R3970,,7473.1.00,7474.1.00,1.0.00
R3971,LEFT_CRASH_VELOCITY_9_5,7474.1.00,7478.1.00,4.0.00
R3972,,7478.1.00,7479.1.00,1.0.00
R3973,LEFT_CRASH_VELOCITY_9_6,7479.1.00,7483.1.00,4.0.00
R3974,,7483.1.00,7484.1.00,1.0.00
R3975,LEFT_CRASH_VELOCITY_9_7,7484.1.00,7488.1.00,4.0.00
R3976,,7488.1.00,7489.1.00,1.0.00
R3977,LEFT_CRASH_VELOCITY_9_8,7489.1.00,7493.1.00,4.0.00
R3978,,7493.1.00,7494.1.00,1.0.00
R3979,LEFT_CRASH_VELOCITY_9_9,7494.1.00,7498.1.00,4.0.00
R3980,,7498.1.00,7499.1.00,1.0.00
R3981,LEFT_CRASH_VELOCITY_9_10,7499.1.00,7503.1.00,4.0.00
R3982,,7503.1.00,7504.1.00,1.0.00
R3983,LEFT_CRASH_VELOCITY_9_11,7504.1.00,7508.1.00,4.0.00
R3984,,7508.1.00,7509.1.00,1.0.00
R3985,LEFT_CRASH_VELOCITY_9_12,7509.1.00,7513.1.00,4.0.00
R3986,,7513.1.00,7514.1.00,1.0.00
R3987,LEFT_CRASH_VELOCITY_10_1,7514.1.00,7518.1.00,4.0.00
R3988,,7518.1.00,7519.1.00,1.0.00
R3989,LEFT_CRASH_VELOCITY_10_2,7519.1.00,7523.1.00,4.0.00
R3990,,7523.1.00,7524.1.00,1.0.00
R3991,LEFT_CRASH_VELOCITY_10_3,7524.1.00,7528.1.00,4.0.00
R3992,,7528.1.00,7529.1.00,1.0.00
R3993,LEFT_CRASH_VELOCITY_10_4,7529.1.00,7533.1.00,4.0.00
R3994,,7533.1.00,7534.1.00,1.0.00
R3995,LEFT_CRASH_VELOCITY_10_5,7534.1.00,7538.1.00,4.0.00
R3996,,7538.1.00,7539.1.00,1.0.00
R3997,LEFT_CRASH_VELOCITY_10_6,7539.1.00,7543.1.00,4.0.00
R3998,,7543.1.00,7544.1.00,1.0.00
R3999,LEFT_CRASH_VELOCITY_10_7,7544.1.00,7548.1.00,4.0.00
R4000,,7548.1.00,7549.1.00,1.0.00
R4001,LEFT_CRASH_VELOCITY_10_8,7549.1.00,7553.1.00,4.0.00
R4002,,7553.1.00,7554.1.00,1.0.00
R4003,LEFT_CRASH_VELOCITY_10_9,7554.1.00,7558.1.00,4.0.00
R4004,,7558.1.00,7559.1.00,1.0.00
R4005,LEFT_CRASH_VELOCITY_10_10,7559.1.00,7563.1.00,4.0.00
R4006,,7563.1.00,7564.1.00,1.0.00
R4007,LEFT_CRASH_VELOCITY_10_11,7564.1.00,7568.1.00,4.0.00
R4008,,7568.1.00,7569.1.00,1.0.00
R4009,LEFT_CRASH_VELOCITY_10_12,7569.1.00,7573.1.00,4.0.00
R4010,,7573.1.00,7574.1.00,1.0.00
R4011,LEFT_CRASH_VELOCITY_11_1,7574.1.00,7578.1.00,4.0.00
R4012,,7578.1.00,7579.1.00,1.0.00
R4013,LEFT_CRASH_VELOCITY_11_2,7579.1.00,7583.1.00,4.0.00
R4014,,7583.1.00,7584.1.00,1.0.00
R4015,LEFT_CRASH_VELOCITY_11_3,7584.1.00,7588.1.00,4.0.00
R4016,,7588.1.00,7589.1.00,1.0.00
R4017,LEFT_CRASH_VELOCITY_11_4,7589.1.00,7593.1.00,4.0.00
R4018,,7593.1.00,7594.1.00,1.0.00
R4019,LEFT_CRASH_VELOCITY_11_5,7594.1.00,7598.1.00,4.0.00
R4020,,7598.1.00,7599.1.00,1.0.00
R4021,LEFT_CRASH_VELOCITY_11_6,7599.1.00,7603.1.00,4.0.00
R4022,,7603.1.00,7604.1.00,1.0.00
R4023,LEFT_CRASH_VELOCITY_11_7,7604.1.00,7608.1.00,4.0.00
R4024,,7608.1.00,7609.1.00,1.0.00
R4025,LEFT_CRASH_VELOCITY_11_8,7609.1.00,7613.1.00,4.0.00
R4026,,7613.1.00,7614.1.00,1.0.00
R4027,LEFT_CRASH_VELOCITY_11_9,7614.1.00,7618.1.00,4.0.00
R4028,,7618.1.00,7619.1.00,1.0.00
R4029,LEFT_CRASH_VELOCITY_11_10,7619.1.00,7623.1.00,4.0.00
R4030,,7623.1.00,7624.1.00,1.0.00
R4031,LEFT_CRASH_VELOCITY_11_11,7624.1.00,7628.1.00,4.0.00
R4032,,7628.1.00,7629.1.00,1.0.00
R4033,LEFT_CRASH_VELOCITY_11_12,7629.1.00,7633.1.00,4.0.00
R4034,,7633.1.00,7634.1.00,1.0.00
R4035,HIHAT_PEDAL_VELOCITY_0_1,7634.1.00,7635.1.00,1.0.00
R4036,,7635.1.00,7636.1.00,1.0.00
R4037,HIHAT_PEDAL_VELOCITY_0_2,7636.1.00,7637.1.00,1.0.00
R4038,,7637.1.00,7638.1.00,1.0.00
R4039,HIHAT_PEDAL_VELOCITY_0_3,7638.1.00,7639.1.00,1.0.00
R4040,,7639.1.00,7640.1.00,1.0.00
R4041,HIHAT_PEDAL_VELOCITY_0_4,7640.1.00,7641.1.00,1.0.00
R4042,,7641.1.00,7642.1.00,1.0.00
R4043,HIHAT_PEDAL_VELOCITY_0_5,7642.1.00,7643.1.00,1.0.00
R4044,,7643.1.00,7644.1.00,1.0.00
R4045,HIHAT_PEDAL_VELOCITY_0_6,7644.1.00,7645.1.00,1.0.00
R4046,,7645.1.00,7646.1.00,1.0.00
R4047,HIHAT_PEDAL_VELOCITY_0_7,7646.1.00,7647.1.00,1.0.00
R4048,,7647.1.00,7648.1.00,1.0.00
R4049,HIHAT_PEDAL_VELOCITY_0_8,7648.1.00,7649.1.00,1.0.00
R4050,,7649.1.00,7650.1.00,1.0.00
R4051,HIHAT_PEDAL_VELOCITY_0_9,7650.1.00,7651.1.00,1.0.00
R4052,,7651.1.00,7652.1.00,1.0.00
R4053,HIHAT_PEDAL_VELOCITY_0_10,7652.1.00,7653.1.00,1.0.00
R4054,,7653.1.00,7654.1.00,1.0.00
R4055,HIHAT_PEDAL_VELOCITY_0_11,7654.1.00,7655.1.00,1.0.00
R4056,,7655.1.00,7656.1.00,1.0.00
R4057,HIHAT_PEDAL_VELOCITY_0_12,7656.1.00,7657.1.00,1.0.00
R4058,,7657.1.00,7658.1.00,1.0.00
R4059,HIHAT_PEDAL_VELOCITY_1_1,7658.1.00,7659.1.00,1.0.00
R4060,,7659.1.00,7660.1.00,1.0.00
R4061,HIHAT_PEDAL_VELOCITY_1_2,7660.1.00,7661.1.00,1.0.00
R4062,,7661.1.00,7662.1.00,1.0.00
R4063,HIHAT_PEDAL_VELOCITY_1_3,7662.1.00,7663.1.00,1.0.00
R4064,,7663.1.00,7664.1.00,1.0.00
R4065,HIHAT_PEDAL_VELOCITY_1_4,7664.1.00,7665.1.00,1.0.00
R4066,,7665.1.00,7666.1.00,1.0.00
R4067,HIHAT_PEDAL_VELOCITY_1_5,7666.1.00,7667.1.00,1.0.00
R4068,,7667.1.00,7668.1.00,1.0.00
R4069,HIHAT_PEDAL_VELOCITY_1_6,7668.1.00,7669.1.00,1.0.00
R4070,,7669.1.00,7670.1.00,1.0.00
R4071,HIHAT_PEDAL_VELOCITY_1_7,7670.1.00,7671.1.00,1.0.00
R4072,,7671.1.00,7672.1.00,1.0.00
R4073,HIHAT_PEDAL_VELOCITY_1_8,7672.1.00,7673.1.00,1.0.00
R4074,,7673.1.00,7674.1.00,1.0.00
R4075,HIHAT_PEDAL_VELOCITY_1_9,7674.1.00,7675.1.00,1.0.00
R4076,,7675.1.00,7676.1.00,1.0.00
R4077,HIHAT_PEDAL_VELOCITY_1_10,7676.1.00,7677.1.00,1.0.00
R4078,,7677.1.00,7678.1.00,1.0.00
R4079,HIHAT_PEDAL_VELOCITY_1_11,7678.1.00,7679.1.00,1.0.00
R4080,,7679.1.00,7680.1.00,1.0.00
R4081,HIHAT_PEDAL_VELOCITY_1_12,7680.1.00,7681.1.00,1.0.00
R4082,,7681.1.00,7682.1.00,1.0.00
R4083,HIHAT_PEDAL_VELOCITY_2_1,7682.1.00,7683.1.00,1.0.00
R4084,,7683.1.00,7684.1.00,1.0.00
R4085,HIHAT_PEDAL_VELOCITY_2_2,7684.1.00,7685.1.00,1.0.00
R4086,,7685.1.00,7686.1.00,1.0.00
R4087,HIHAT_PEDAL_VELOCITY_2_3,7686.1.00,7687.1.00,1.0.00
R4088,,7687.1.00,7688.1.00,1.0.00
R4089,HIHAT_PEDAL_VELOCITY_2_4,7688.1.00,7689.1.00,1.0.00
R4090,,7689.1.00,7690.1.00,1.0.00
R4091,HIHAT_PEDAL_VELOCITY_2_5,7690.1.00,7691.1.00,1.0.00
R4092,,7691.1.00,7692.1.00,1.0.00
R4093,HIHAT_PEDAL_VELOCITY_2_6,7692.1.00,7693.1.00,1.0.00
R4094,,7693.1.00,7694.1.00,1.0.00
R4095,HIHAT_PEDAL_VELOCITY_2_7,7694.1.00,7695.1.00,1.0.00
R4096,,7695.1.00,7696.1.00,1.0.00
R4097,HIHAT_PEDAL_VELOCITY_2_8,7696.1.00,7697.1.00,1.0.00
R4098,,7697.1.00,7698.1.00,1.0.00
R4099,HIHAT_PEDAL_VELOCITY_2_9,7698.1.00,7699.1.00,1.0.00
R4100,,7699.1.00,7700.1.00,1.0.00
R4101,HIHAT_PEDAL_VELOCITY_2_10,7700.1.00,7701.1.00,1.0.00
R4102,,7701.1.00,7702.1.00,1.0.00
R4103,HIHAT_PEDAL_VELOCITY_2_11,7702.1.00,7703.1.00,1.0.00
R4104,,7703.1.00,7704.1.00,1.0.00
R4105,HIHAT_PEDAL_VELOCITY_2_12,7704.1.00,7705.1.00,1.0.00
R4106,,7705.1.00,7706.1.00,1.0.00
R4107,HIHAT_PEDAL_VELOCITY_3_1,7706.1.00,7707.1.00,1.0.00
R4108,,7707.1.00,7708.1.00,1.0.00
R4109,HIHAT_PEDAL_VELOCITY_3_2,7708.1.00,7709.1.00,1.0.00
R4110,,7709.1.00,7710.1.00,1.0.00
R4111,HIHAT_PEDAL_VELOCITY_3_3,7710.1.00,7711.1.00,1.0.00
R4112,,7711.1.00,7712.1.00,1.0.00
R4113,HIHAT_PEDAL_VELOCITY_3_4,7712.1.00,7713.1.00,1.0.00
R4114,,7713.1.00,7714.1.00,1.0.00
R4115,HIHAT_PEDAL_VELOCITY_3_5,7714.1.00,7715.1.00,1.0.00
R4116,,7715.1.00,7716.1.00,1.0.00
R4117,HIHAT_PEDAL_VELOCITY_3_6,7716.1.00,7717.1.00,1.0.00
R4118,,7717.1.00,7718.1.00,1.0.00
R4119,HIHAT_PEDAL_VELOCITY_3_7,7718.1.00,7719.1.00,1.0.00
R4120,,7719.1.00,7720.1.00,1.0.00
R4121,HIHAT_PEDAL_VELOCITY_3_8,7720.1.00,7721.1.00,1.0.00
R4122,,7721.1.00,7722.1.00,1.0.00
R4123,HIHAT_PEDAL_VELOCITY_3_9,7722.1.00,7723.1.00,1.0.00
R4124,,7723.1.00,7724.1.00,1.0.00
R4125,HIHAT_PEDAL_VELOCITY_3_10,7724.1.00,7725.1.00,1.0.00
R4126,,7725.1.00,7726.1.00,1.0.00
R4127,HIHAT_PEDAL_VELOCITY_3_11,7726.1.00,7727.1.00,1.0.00
R4128,,7727.1.00,7728.1.00,1.0.00
R4129,HIHAT_PEDAL_VELOCITY_3_12,7728.1.00,7729.1.00,1.0.00
R4130,,7729.1.00,7730.1.00,1.0.00
R4131,HIHAT_PEDAL_VELOCITY_4_1,7730.1.00,7731.1.00,1.0.00
R4132,,7731.1.00,7732.1.00,1.0.00
R4133,HIHAT_PEDAL_VELOCITY_4_2,7732.1.00,7733.1.00,1.0.00
R4134,,7733.1.00,7734.1.00,1.0.00
R4135,HIHAT_PEDAL_VELOCITY_4_3,7734.1.00,7735.1.00,1.0.00
R4136,,7735.1.00,7736.1.00,1.0.00
R4137,HIHAT_PEDAL_VELOCITY_4_4,7736.1.00,7737.1.00,1.0.00
R4138,,7737.1.00,7738.1.00,1.0.00
R4139,HIHAT_PEDAL_VELOCITY_4_5,7738.1.00,7739.1.00,1.0.00
R4140,,7739.1.00,7740.1.00,1.0.00
R4141,HIHAT_PEDAL_VELOCITY_4_6,7740.1.00,7741.1.00,1.0.00
R4142,,7741.1.00,7742.1.00,1.0.00
R4143,HIHAT_PEDAL_VELOCITY_4_7,7742.1.00,7743.1.00,1.0.00
R4144,,7743.1.00,7744.1.00,1.0.00
R4145,HIHAT_PEDAL_VELOCITY_4_8,7744.1.00,7745.1.00,1.0.00
R4146,,7745.1.00,7746.1.00,1.0.00
R4147,HIHAT_PEDAL_VELOCITY_4_9,7746.1.00,7747.1.00,1.0.00
R4148,,7747.1.00,7748.1.00,1.0.00
R4149,HIHAT_PEDAL_VELOCITY_4_10,7748.1.00,7749.1.00,1.0.00
R4150,,7749.1.00,7750.1.00,1.0.00
R4151,HIHAT_PEDAL_VELOCITY_4_11,7750.1.00,7751.1.00,1.0.00
R4152,,7751.1.00,7752.1.00,1.0.00
R4153,HIHAT_PEDAL_VELOCITY_4_12,7752.1.00,7753.1.00,1.0.00
R4154,,7753.1.00,7754.1.00,1.0.00
R4155,HIHAT_PEDAL_VELOCITY_5_1,7754.1.00,7755.1.00,1.0.00
R4156,,7755.1.00,7756.1.00,1.0.00
R4157,HIHAT_PEDAL_VELOCITY_5_2,7756.1.00,7757.1.00,1.0.00
R4158,,7757.1.00,7758.1.00,1.0.00
R4159,HIHAT_PEDAL_VELOCITY_5_3,7758.1.00,7759.1.00,1.0.00
R4160,,7759.1.00,7760.1.00,1.0.00
R4161,HIHAT_PEDAL_VELOCITY_5_4,7760.1.00,7761.1.00,1.0.00
R4162,,7761.1.00,7762.1.00,1.0.00
R4163,HIHAT_PEDAL_VELOCITY_5_5,7762.1.00,7763.1.00,1.0.00
R4164,,7763.1.00,7764.1.00,1.0.00
R4165,HIHAT_PEDAL_VELOCITY_5_6,7764.1.00,7765.1.00,1.0.00
R4166,,7765.1.00,7766.1.00,1.0.00
R4167,HIHAT_PEDAL_VELOCITY_5_7,7766.1.00,7767.1.00,1.0.00
R4168,,7767.1.00,7768.1.00,1.0.00
R4169,HIHAT_PEDAL_VELOCITY_5_8,7768.1.00,7769.1.00,1.0.00
R4170,,7769.1.00,7770.1.00,1.0.00
R4171,HIHAT_PEDAL_VELOCITY_5_9,7770.1.00,7771.1.00,1.0.00
R4172,,7771.1.00,7772.1.00,1.0.00
R4173,HIHAT_PEDAL_VELOCITY_5_10,7772.1.00,7773.1.00,1.0.00
R4174,,7773.1.00,7774.1.00,1.0.00
R4175,HIHAT_PEDAL_VELOCITY_5_11,7774.1.00,7775.1.00,1.0.00
R4176,,7775.1.00,7776.1.00,1.0.00
R4177,HIHAT_PEDAL_VELOCITY_5_12,7776.1.00,7777.1.00,1.0.00
R4178,,7777.1.00,7778.1.00,1.0.00
R4179,HIHAT_PEDAL_VELOCITY_6_1,7778.1.00,7779.1.00,1.0.00
R4180,,7779.1.00,7780.1.00,1.0.00
R4181,HIHAT_PEDAL_VELOCITY_6_2,7780.1.00,7781.1.00,1.0.00
R4182,,7781.1.00,7782.1.00,1.0.00
R4183,HIHAT_PEDAL_VELOCITY_6_3,7782.1.00,7783.1.00,1.0.00
R4184,,7783.1.00,7784.1.00,1.0.00
R4185,HIHAT_PEDAL_VELOCITY_6_4,7784.1.00,7785.1.00,1.0.00
R4186,,7785.1.00,7786.1.00,1.0.00
R4187,HIHAT_PEDAL_VELOCITY_6_5,7786.1.00,7787.1.00,1.0.00
R4188,,7787.1.00,7788.1.00,1.0.00
R4189,HIHAT_PEDAL_VELOCITY_6_6,7788.1.00,7789.1.00,1.0.00
R4190,,7789.1.00,7790.1.00,1.0.00
R4191,HIHAT_PEDAL_VELOCITY_6_7,7790.1.00,7791.1.00,1.0.00
R4192,,7791.1.00,7792.1.00,1.0.00
R4193,HIHAT_PEDAL_VELOCITY_6_8,7792.1.00,7793.1.00,1.0.00
R4194,,7793.1.00,7794.1.00,1.0.00
R4195,HIHAT_PEDAL_VELOCITY_6_9,7794.1.00,7795.1.00,1.0.00
R4196,,7795.1.00,7796.1.00,1.0.00
R4197,HIHAT_PEDAL_VELOCITY_6_10,7796.1.00,7797.1.00,1.0.00
R4198,,7797.1.00,7798.1.00,1.0.00
R4199,HIHAT_PEDAL_VELOCITY_6_11,7798.1.00,7799.1.00,1.0.00
R4200,,7799.1.00,7800.1.00,1.0.00
R4201,HIHAT_PEDAL_VELOCITY_6_12,7800.1.00,7801.1.00,1.0.00
R4202,,7801.1.00,7802.1.00,1.0.00
R4203,HIHAT_PEDAL_VELOCITY_7_1,7802.1.00,7803.1.00,1.0.00
R4204,,7803.1.00,7804.1.00,1.0.00
R4205,HIHAT_PEDAL_VELOCITY_7_2,7804.1.00,7805.1.00,1.0.00
R4206,,7805.1.00,7806.1.00,1.0.00
R4207,HIHAT_PEDAL_VELOCITY_7_3,7806.1.00,7807.1.00,1.0.00
R4208,,7807.1.00,7808.1.00,1.0.00
R4209,HIHAT_PEDAL_VELOCITY_7_4,7808.1.00,7809.1.00,1.0.00
R4210,,7809.1.00,7810.1.00,1.0.00
R4211,HIHAT_PEDAL_VELOCITY_7_5,7810.1.00,7811.1.00,1.0.00
R4212,,7811.1.00,7812.1.00,1.0.00
R4213,HIHAT_PEDAL_VELOCITY_7_6,7812.1.00,7813.1.00,1.0.00
R4214,,7813.1.00,7814.1.00,1.0.00
R4215,HIHAT_PEDAL_VELOCITY_7_7,7814.1.00,7815.1.00,1.0.00
R4216,,7815.1.00,7816.1.00,1.0.00
R4217,HIHAT_PEDAL_VELOCITY_7_8,7816.1.00,7817.1.00,1.0.00
R4218,,7817.1.00,7818.1.00,1.0.00
R4219,HIHAT_PEDAL_VELOCITY_7_9,7818.1.00,7819.1.00,1.0.00
R4220,,7819.1.00,7820.1.00,1.0.00
R4221,HIHAT_PEDAL_VELOCITY_7_10,7820.1.00,7821.1.00,1.0.00
R4222,,7821.1.00,7822.1.00,1.0.00
R4223,HIHAT_PEDAL_VELOCITY_7_11,7822.1.00,7823.1.00,1.0.00
R4224,,7823.1.00,7824.1.00,1.0.00
R4225,HIHAT_PEDAL_VELOCITY_7_12,7824.1.00,7825.1.00,1.0.00
R4226,,7825.1.00,7826.1.00,1.0.00
R4227,HIHAT_PEDAL_VELOCITY_8_1,7826.1.00,7827.1.00,1.0.00
R4228,,7827.1.00,7828.1.00,1.0.00
R4229,HIHAT_PEDAL_VELOCITY_8_2,7828.1.00,7829.1.00,1.0.00
R4230,,7829.1.00,7830.1.00,1.0.00
R4231,HIHAT_PEDAL_VELOCITY_8_3,7830.1.00,7831.1.00,1.0.00
R4232,,7831.1.00,7832.1.00,1.0.00
R4233,HIHAT_PEDAL_VELOCITY_8_4,7832.1.00,7833.1.00,1.0.00
R4234,,7833.1.00,7834.1.00,1.0.00
R4235,HIHAT_PEDAL_VELOCITY_8_5,7834.1.00,7835.1.00,1.0.00
R4236,,7835.1.00,7836.1.00,1.0.00
R4237,HIHAT_PEDAL_VELOCITY_8_6,7836.1.00,7837.1.00,1.0.00
R4238,,7837.1.00,7838.1.00,1.0.00
R4239,HIHAT_PEDAL_VELOCITY_8_7,7838.1.00,7839.1.00,1.0.00
R4240,,7839.1.00,7840.1.00,1.0.00
R4241,HIHAT_PEDAL_VELOCITY_8_8,7840.1.00,7841.1.00,1.0.00
R4242,,7841.1.00,7842.1.00,1.0.00
R4243,HIHAT_PEDAL_VELOCITY_8_9,7842.1.00,7843.1.00,1.0.00
R4244,,7843.1.00,7844.1.00,1.0.00
R4245,HIHAT_PEDAL_VELOCITY_8_10,7844.1.00,7845.1.00,1.0.00
R4246,,7845.1.00,7846.1.00,1.0.00
R4247,HIHAT_PEDAL_VELOCITY_8_11,7846.1.00,7847.1.00,1.0.00
R4248,,7847.1.00,7848.1.00,1.0.00
R4249,HIHAT_PEDAL_VELOCITY_8_12,7848.1.00,7849.1.00,1.0.00
R4250,,7849.1.00,7850.1.00,1.0.00
R4251,HIHAT_PEDAL_VELOCITY_9_1,7850.1.00,7851.1.00,1.0.00
R4252,,7851.1.00,7852.1.00,1.0.00
R4253,HIHAT_PEDAL_VELOCITY_9_2,7852.1.00,7853.1.00,1.0.00
R4254,,7853.1.00,7854.1.00,1.0.00
R4255,HIHAT_PEDAL_VELOCITY_9_3,7854.1.00,7855.1.00,1.0.00
R4256,,7855.1.00,7856.1.00,1.0.00
R4257,HIHAT_PEDAL_VELOCITY_9_4,7856.1.00,7857.1.00,1.0.00
R4258,,7857.1.00,7858.1.00,1.0.00
R4259,HIHAT_PEDAL_VELOCITY_9_5,7858.1.00,7859.1.00,1.0.00
R4260,,7859.1.00,7860.1.00,1.0.00
R4261,HIHAT_PEDAL_VELOCITY_9_6,7860.1.00,7861.1.00,1.0.00
R4262,,7861.1.00,7862.1.00,1.0.00
R4263,HIHAT_PEDAL_VELOCITY_9_7,7862.1.00,7863.1.00,1.0.00
R4264,,7863.1.00,7864.1.00,1.0.00
R4265,HIHAT_PEDAL_VELOCITY_9_8,7864.1.00,7865.1.00,1.0.00
R4266,,7865.1.00,7866.1.00,1.0.00
R4267,HIHAT_PEDAL_VELOCITY_9_9,7866.1.00,7867.1.00,1.0.00
R4268,,7867.1.00,7868.1.00,1.0.00
R4269,HIHAT_PEDAL_VELOCITY_9_10,7868.1.00,7869.1.00,1.0.00
R4270,,7869.1.00,7870.1.00,1.0.00
R4271,HIHAT_PEDAL_VELOCITY_9_11,7870.1.00,7871.1.00,1.0.00
R4272,,7871.1.00,7872.1.00,1.0.00
R4273,HIHAT_PEDAL_VELOCITY_9_12,7872.1.00,7873.1.00,1.0.00
R4274,,7873.1.00,7874.1.00,1.0.00
R4275,HIHAT_PEDAL_VELOCITY_10_1,7874.1.00,7875.1.00,1.0.00
R4276,,7875.1.00,7876.1.00,1.0.00
R4277,HIHAT_PEDAL_VELOCITY_10_2,7876.1.00,7877.1.00,1.0.00
R4278,,7877.1.00,7878.1.00,1.0.00
R4279,HIHAT_PEDAL_VELOCITY_10_3,7878.1.00,7879.1.00,1.0.00
R4280,,7879.1.00,7880.1.00,1.0.00
R4281,HIHAT_PEDAL_VELOCITY_10_4,7880.1.00,7881.1.00,1.0.00
R4282,,7881.1.00,7882.1.00,1.0.00
R4283,HIHAT_PEDAL_VELOCITY_10_5,7882.1.00,7883.1.00,1.0.00
R4284,,7883.1.00,7884.1.00,1.0.00
R4285,HIHAT_PEDAL_VELOCITY_10_6,7884.1.00,7885.1.00,1.0.00
R4286,,7885.1.00,7886.1.00,1.0.00
R4287,HIHAT_PEDAL_VELOCITY_10_7,7886.1.00,7887.1.00,1.0.00
R4288,,7887.1.00,7888.1.00,1.0.00
R4289,HIHAT_PEDAL_VELOCITY_10_8,7888.1.00,7889.1.00,1.0.00
R4290,,7889.1.00,7890.1.00,1.0.00
R4291,HIHAT_PEDAL_VELOCITY_10_9,7890.1.00,7891.1.00,1.0.00
R4292,,7891.1.00,7892.1.00,1.0.00
R4293,HIHAT_PEDAL_VELOCITY_10_10,7892.1.00,7893.1.00,1.0.00
R4294,,7893.1.00,7894.1.00,1.0.00
R4295,HIHAT_PEDAL_VELOCITY_10_11,7894.1.00,7895.1.00,1.0.00
R4296,,7895.1.00,7896.1.00,1.0.00
R4297,HIHAT_PEDAL_VELOCITY_10_12,7896.1.00,7897.1.00,1.0.00
R4298,,7897.1.00,7898.1.00,1.0.00
R4299,HIHAT_PEDAL_VELOCITY_11_1,7898.1.00,7899.1.00,1.0.00
R4300,,7899.1.00,7900.1.00,1.0.00
R4301,HIHAT_PEDAL_VELOCITY_11_2,7900.1.00,7901.1.00,1.0.00
R4302,,7901.1.00,7902.1.00,1.0.00
R4303,HIHAT_PEDAL_VELOCITY_11_3,7902.1.00,7903.1.00,1.0.00
R4304,,7903.1.00,7904.1.00,1.0.00
R4305,HIHAT_PEDAL_VELOCITY_11_4,7904.1.00,7905.1.00,1.0.00
R4306,,7905.1.00,7906.1.00,1.0.00
R4307,HIHAT_PEDAL_VELOCITY_11_5,7906.1.00,7907.1.00,1.0.00
R4308,,7907.1.00,7908.1.00,1.0.00
R4309,HIHAT_PEDAL_VELOCITY_11_6,7908.1.00,7909.1.00,1.0.00
R4310,,7909.1.00,7910.1.00,1.0.00
R4311,HIHAT_PEDAL_VELOCITY_11_7,7910.1.00,7911.1.00,1.0.00
R4312,,7911.1.00,7912.1.00,1.0.00
R4313,HIHAT_PEDAL_VELOCITY_11_8,7912.1.00,7913.1.00,1.0.00
R4314,,7913.1.00,7914.1.00,1.0.00
R4315,HIHAT_PEDAL_VELOCITY_11_9,7914.1.00,7915.1.00,1.0.00
R4316,,7915.1.00,7916.1.00,1.0.00
R4317,HIHAT_PEDAL_VELOCITY_11_10,7916.1.00,7917.1.00,1.0.00
R4318,,7917.1.00,7918.1.00,1.0.00
R4319,HIHAT_PEDAL_VELOCITY_11_11,7918.1.00,7919.1.00,1.0.00
R4320,,7919.1.00,7920.1.00,1.0.00
R4321,HIHAT_PEDAL_VELOCITY_11_12,7920.1.00,7921.1.00,1.0.00
R4322,,7921.1.00,7922.1.00,1.0.00
R4323,HIHAT_SPLASH_VELOCITY_0_1,7922.1.00,7925.1.00,3.0.00
R4324,,7925.1.00,7926.1.00,1.0.00
R4325,HIHAT_SPLASH_VELOCITY_0_2,7926.1.00,7929.1.00,3.0.00
R4326,,7929.1.00,7930.1.00,1.0.00
R4327,HIHAT_SPLASH_VELOCITY_0_3,7930.1.00,7933.1.00,3.0.00
R4328,,7933.1.00,7934.1.00,1.0.00
R4329,HIHAT_SPLASH_VELOCITY_0_4,7934.1.00,7937.1.00,3.0.00
R4330,,7937.1.00,7938.1.00,1.0.00
R4331,HIHAT_SPLASH_VELOCITY_0_5,7938.1.00,7941.1.00,3.0.00
R4332,,7941.1.00,7942.1.00,1.0.00
