#,Name,Start,End,Length
R847,LEFT_CRASH_1_6,3528.0.00,3532.0.00,4.0.00
R848,LEFT_CRASH_1_7,3533.0.00,3537.0.00,4.0.00
R849,LEFT_CRASH_2_0,3538.0.00,3542.0.00,4.0.00
R850,LEFT_CRASH_2_1,3543.0.00,3547.0.00,4.0.00
R851,LEFT_CRASH_2_2,3548.0.00,3552.0.00,4.0.00
R852,LEFT_CRASH_2_3,3553.0.00,3557.0.00,4.0.00
R853,LEFT_CRASH_2_4,3558.0.00,3562.0.00,4.0.00
R854,LEFT_CRASH_2_5,3563.0.00,3567.0.00,4.0.00
R855,LEFT_CRASH_2_6,3568.0.00,3572.0.00,4.0.00
R856,LEFT_CRASH_2_7,3573.0.00,3577.0.00,4.0.00
R857,LEFT_CRASH_3_0,3578.0.00,3582.0.00,4.0.00
R858,LEFT_CRASH_3_1,3583.0.00,3587.0.00,4.0.00
R859,LEFT_CRASH_3_2,3588.0.00,3592.0.00,4.0.00
R860,LEFT_CRASH_3_3,3593.0.00,3597.0.00,4.0.00
R861,LEFT_CRASH_3_4,3598.0.00,3602.0.00,4.0.00
R862,LEFT_CRASH_3_5,3603.0.00,3607.0.00,4.0.00
R863,LEFT_CRASH_3_6,3608.0.00,3612.0.00,4.0.00
R864,LEFT_CRASH_3_7,3613.0.00,3617.0.00,4.0.00
R865,LEFT_CRASH_4_0,3618.0.00,3622.0.00,4.0.00
R866,LEFT_CRASH_4_1,3623.0.00,3627.0.00,4.0.00
R867,LEFT_CRASH_4_2,3628.0.00,3632.0.00,4.0.00
R868,LEFT_CRASH_4_3,3633.0.00,3637.0.00,4.0.00
R869,LEFT_CRASH_4_4,3638.0.00,3642.0.00,4.0.00
R870,LEFT_CRASH_4_5,3643.0.00,3647.0.00,4.0.00
R871,LEFT_CRASH_4_6,3648.0.00,3652.0.00,4.0.00
R872,LEFT_CRASH_4_7,3653.0.00,3657.0.00,4.0.00
R873,LEFT_CRASH_5_0,3658.0.00,3662.0.00,4.0.00
R874,LEFT_CRASH_5_1,3663.0.00,3667.0.00,4.0.00
R875,LEFT_CRASH_5_2,3668.0.00,3672.0.00,4.0.00
R876,LEFT_CRASH_5_3,3673.0.00,3677.0.00,4.0.00
R877,LEFT_CRASH_5_4,3678.0.00,3682.0.00,4.0.00
R878,LEFT_CRASH_5_5,3683.0.00,3687.0.00,4.0.00
R879,LEFT_CRASH_5_6,3688.0.00,3692.0.00,4.0.00
R880,LEFT_CRASH_5_7,3693.0.00,3697.0.00,4.0.00
R881,LEFT_CRASH_6_0,3698.0.00,3702.0.00,4.0.00
R882,LEFT_CRASH_6_1,3703.0.00,3707.0.00,4.0.00
R883,LEFT_CRASH_6_2,3708.0.00,3712.0.00,4.0.00
R884,LEFT_CRASH_6_3,3713.0.00,3717.0.00,4.0.00
R885,LEFT_CRASH_6_4,3718.0.00,3722.0.00,4.0.00
R886,LEFT_CRASH_6_5,3723.0.00,3727.0.00,4.0.00
R887,LEFT_CRASH_6_6,3728.0.00,3732.0.00,4.0.00
R888,LEFT_CRASH_6_7,3733.0.00,3737.0.00,4.0.00
R889,LEFT_CRASH_7_0,3738.0.00,3742.0.00,4.0.00
R890,LEFT_CRASH_7_1,3743.0.00,3747.0.00,4.0.00
R891,LEFT_CRASH_7_2,3748.0.00,3752.0.00,4.0.00
R892,LEFT_CRASH_7_3,3753.0.00,3757.0.00,4.0.00
R893,LEFT_CRASH_7_4,3758.0.00,3762.0.00,4.0.00
R894,LEFT_CRASH_7_5,3763.0.00,3767.0.00,4.0.00
R895,LEFT_CRASH_7_6,3768.0.00,3772.0.00,4.0.00
R896,LEFT_CRASH_7_7,3773.0.00,3777.0.00,4.0.00
R897,HIHAT_LEVEL_0_0_0,3778.0.00,3782.0.00,4.0.00
R898,HIHAT_LEVEL_0_0_1,3783.0.00,3787.0.00,4.0.00
R899,HIHAT_LEVEL_0_0_2,3788.0.00,3792.0.00,4.0.00
R900,HIHAT_LEVEL_0_0_3,3793.0.00,3797.0.00,4.0.00
R901,HIHAT_LEVEL_0_0_4,3798.0.00,3802.0.00,4.0.00
R902,HIHAT_LEVEL_0_0_5,3803.0.00,3807.0.00,4.0.00
R903,HIHAT_LEVEL_0_0_6,3808.0.00,3812.0.00,4.0.00
R904,HIHAT_LEVEL_0_0_7,3813.0.00,3817.0.00,4.0.00
R905,HIHAT_LEVEL_0_1_0,3818.0.00,3822.0.00,4.0.00
R906,HIHAT_LEVEL_0_1_1,3823.0.00,3827.0.00,4.0.00
R907,HIHAT_LEVEL_0_1_2,3828.0.00,3832.0.00,4.0.00
R908,HIHAT_LEVEL_0_1_3,3833.0.00,3837.0.00,4.0.00
R909,HIHAT_LEVEL_0_1_4,3838.0.00,3842.0.00,4.0.00
R910,HIHAT_LEVEL_0_1_5,3843.0.00,3847.0.00,4.0.00
R911,HIHAT_LEVEL_0_1_6,3848.0.00,3852.0.00,4.0.00
R912,HIHAT_LEVEL_0_1_7,3853.0.00,3857.0.00,4.0.00
R913,HIHAT_LEVEL_0_2_0,3858.0.00,3862.0.00,4.0.00
R914,HIHAT_LEVEL_0_2_1,3863.0.00,3867.0.00,4.0.00
R915,HIHAT_LEVEL_0_2_2,3868.0.00,3872.0.00,4.0.00
R916,HIHAT_LEVEL_0_2_3,3873.0.00,3877.0.00,4.0.00
R917,HIHAT_LEVEL_0_2_4,3878.0.00,3882.0.00,4.0.00
R918,HIHAT_LEVEL_0_2_5,3883.0.00,3887.0.00,4.0.00
R919,HIHAT_LEVEL_0_2_6,3888.0.00,3892.0.00,4.0.00
R920,HIHAT_LEVEL_0_2_7,3893.0.00,3897.0.00,4.0.00
R921,HIHAT_LEVEL_0_3_0,3898.0.00,3902.0.00,4.0.00
R922,HIHAT_LEVEL_0_3_1,3903.0.00,3907.0.00,4.0.00
R923,HIHAT_LEVEL_0_3_2,3908.0.00,3912.0.00,4.0.00
R924,HIHAT_LEVEL_0_3_3,3913.0.00,3917.0.00,4.0.00
R925,HIHAT_LEVEL_0_3_4,3918.0.00,3922.0.00,4.0.00
R926,HIHAT_LEVEL_0_3_5,3923.0.00,3927.0.00,4.0.00
R927,HIHAT_LEVEL_0_3_6,3928.0.00,3932.0.00,4.0.00
R928,HIHAT_LEVEL_0_3_7,3933.0.00,3937.0.00,4.0.00
R929,HIHAT_LEVEL_0_4_0,3938.0.00,3942.0.00,4.0.00
R930,HIHAT_LEVEL_0_4_1,3943.0.00,3947.0.00,4.0.00
R931,HIHAT_LEVEL_0_4_2,3948.0.00,3952.0.00,4.0.00
R932,HIHAT_LEVEL_0_4_3,3953.0.00,3957.0.00,4.0.00
R933,HIHAT_LEVEL_0_4_4,3958.0.00,3962.0.00,4.0.00
R934,HIHAT_LEVEL_0_4_5,3963.0.00,3967.0.00,4.0.00
R935,HIHAT_LEVEL_0_4_6,3968.0.00,3972.0.00,4.0.00
R936,HIHAT_LEVEL_0_4_7,3973.0.00,3977.0.00,4.0.00
R937,HIHAT_LEVEL_0_5_0,3978.0.00,3982.0.00,4.0.00
R938,HIHAT_LEVEL_0_5_1,3983.0.00,3987.0.00,4.0.00
R939,HIHAT_LEVEL_0_5_2,3988.0.00,3992.0.00,4.0.00
R940,HIHAT_LEVEL_0_5_3,3993.0.00,3997.0.00,4.0.00
R941,HIHAT_LEVEL_0_5_4,3998.0.00,4002.0.00,4.0.00
R942,HIHAT_LEVEL_0_5_5,4003.0.00,4007.0.00,4.0.00
R943,HIHAT_LEVEL_0_5_6,4008.0.00,4012.0.00,4.0.00
R944,HIHAT_LEVEL_0_5_7,4013.0.00,4017.0.00,4.0.00
R945,HIHAT_LEVEL_0_6_0,4018.0.00,4022.0.00,4.0.00
R946,HIHAT_LEVEL_0_6_1,4023.0.00,4027.0.00,4.0.00
R947,HIHAT_LEVEL_0_6_2,4028.0.00,4032.0.00,4.0.00
R948,HIHAT_LEVEL_0_6_3,4033.0.00,4037.0.00,4.0.00
R949,HIHAT_LEVEL_0_6_4,4038.0.00,4042.0.00,4.0.00
R950,HIHAT_LEVEL_0_6_5,4043.0.00,4047.0.00,4.0.00
R951,HIHAT_LEVEL_0_6_6,4048.0.00,4052.0.00,4.0.00
R952,HIHAT_LEVEL_0_6_7,4053.0.00,4057.0.00,4.0.00
R953,HIHAT_LEVEL_0_7_0,4058.0.00,4062.0.00,4.0.00
R954,HIHAT_LEVEL_0_7_1,4063.0.00,4067.0.00,4.0.00
R955,HIHAT_LEVEL_0_7_2,4068.0.00,4072.0.00,4.0.00
R956,HIHAT_LEVEL_0_7_3,4073.0.00,4077.0.00,4.0.00
R957,HIHAT_LEVEL_0_7_4,4078.0.00,4082.0.00,4.0.00
R958,HIHAT_LEVEL_0_7_5,4083.0.00,4087.0.00,4.0.00
R959,HIHAT_LEVEL_0_7_6,4088.0.00,4092.0.00,4.0.00
R960,HIHAT_LEVEL_0_7_7,4093.0.00,4097.0.00,4.0.00
R961,HIHAT_LEVEL_1_0_0,4098.0.00,4102.0.00,4.0.00
R962,HIHAT_LEVEL_1_0_1,4103.0.00,4107.0.00,4.0.00
R963,HIHAT_LEVEL_1_0_2,4108.0.00,4112.0.00,4.0.00
R964,HIHAT_LEVEL_1_0_3,4113.0.00,4117.0.00,4.0.00
R965,HIHAT_LEVEL_1_0_4,4118.0.00,4122.0.00,4.0.00
R966,HIHAT_LEVEL_1_0_5,4123.0.00,4127.0.00,4.0.00
R967,HIHAT_LEVEL_1_0_6,4128.0.00,4132.0.00,4.0.00
R968,HIHAT_LEVEL_1_0_7,4133.0.00,4137.0.00,4.0.00
R969,HIHAT_LEVEL_1_1_0,4138.0.00,4142.0.00,4.0.00
R970,HIHAT_LEVEL_1_1_1,4143.0.00,4147.0.00,4.0.00
R971,HIHAT_LEVEL_1_1_2,4148.0.00,4152.0.00,4.0.00
R972,HIHAT_LEVEL_1_1_3,4153.0.00,4157.0.00,4.0.00
R973,HIHAT_LEVEL_1_1_4,4158.0.00,4162.0.00,4.0.00
R974,HIHAT_LEVEL_1_1_5,4163.0.00,4167.0.00,4.0.00
R975,HIHAT_LEVEL_1_1_6,4168.0.00,4172.0.00,4.0.00
R976,HIHAT_LEVEL_1_1_7,4173.0.00,4177.0.00,4.0.00
R977,HIHAT_LEVEL_1_2_0,4178.0.00,4182.0.00,4.0.00
R978,HIHAT_LEVEL_1_2_1,4183.0.00,4187.0.00,4.0.00
R979,HIHAT_LEVEL_1_2_2,4188.0.00,4192.0.00,4.0.00
R980,HIHAT_LEVEL_1_2_3,4193.0.00,4197.0.00,4.0.00
R981,HIHAT_LEVEL_1_2_4,4198.0.00,4202.0.00,4.0.00
R982,HIHAT_LEVEL_1_2_5,4203.0.00,4207.0.00,4.0.00
R983,HIHAT_LEVEL_1_2_6,4208.0.00,4212.0.00,4.0.00
R984,HIHAT_LEVEL_1_2_7,4213.0.00,4217.0.00,4.0.00
R985,HIHAT_LEVEL_1_3_0,4218.0.00,4222.0.00,4.0.00
R986,HIHAT_LEVEL_1_3_1,4223.0.00,4227.0.00,4.0.00
R987,HIHAT_LEVEL_1_3_2,4228.0.00,4232.0.00,4.0.00
R988,HIHAT_LEVEL_1_3_3,4233.0.00,4237.0.00,4.0.00
R989,HIHAT_LEVEL_1_3_4,4238.0.00,4242.0.00,4.0.00
R990,HIHAT_LEVEL_1_3_5,4243.0.00,4247.0.00,4.0.00
R991,HIHAT_LEVEL_1_3_6,4248.0.00,4252.0.00,4.0.00
R992,HIHAT_LEVEL_1_3_7,4253.0.00,4257.0.00,4.0.00
R993,HIHAT_LEVEL_1_4_0,4258.0.00,4262.0.00,4.0.00
R994,HIHAT_LEVEL_1_4_1,4263.0.00,4267.0.00,4.0.00
R995,HIHAT_LEVEL_1_4_2,4268.0.00,4272.0.00,4.0.00
R996,HIHAT_LEVEL_1_4_3,4273.0.00,4277.0.00,4.0.00
R997,HIHAT_LEVEL_1_4_4,4278.0.00,4282.0.00,4.0.00
R998,HIHAT_LEVEL_1_4_5,4283.0.00,4287.0.00,4.0.00
R999,HIHAT_LEVEL_1_4_6,4288.0.00,4292.0.00,4.0.00
R1000,HIHAT_LEVEL_1_4_7,4293.0.00,4297.0.00,4.0.00
R1001,HIHAT_LEVEL_1_5_0,4298.0.00,4302.0.00,4.0.00
R1002,HIHAT_LEVEL_1_5_1,4303.0.00,4307.0.00,4.0.00
R1003,HIHAT_LEVEL_1_5_2,4308.0.00,4312.0.00,4.0.00
R1004,HIHAT_LEVEL_1_5_3,4313.0.00,4317.0.00,4.0.00
R1005,HIHAT_LEVEL_1_5_4,4318.0.00,4322.0.00,4.0.00
R1006,HIHAT_LEVEL_1_5_5,4323.0.00,4327.0.00,4.0.00
R1007,HIHAT_LEVEL_1_5_6,4328.0.00,4332.0.00,4.0.00
R1008,HIHAT_LEVEL_1_5_7,4333.0.00,4337.0.00,4.0.00
R1009,HIHAT_LEVEL_1_6_0,4338.0.00,4342.0.00,4.0.00
R1010,HIHAT_LEVEL_1_6_1,4343.0.00,4347.0.00,4.0.00
R1011,HIHAT_LEVEL_1_6_2,4348.0.00,4352.0.00,4.0.00
R1012,HIHAT_LEVEL_1_6_3,4353.0.00,4357.0.00,4.0.00
R1013,HIHAT_LEVEL_1_6_4,4358.0.00,4362.0.00,4.0.00
R1014,HIHAT_LEVEL_1_6_5,4363.0.00,4367.0.00,4.0.00
R1015,HIHAT_LEVEL_1_6_6,4368.0.00,4372.0.00,4.0.00
R1016,HIHAT_LEVEL_1_6_7,4373.0.00,4377.0.00,4.0.00
R1017,HIHAT_LEVEL_1_7_0,4378.0.00,4382.0.00,4.0.00
R1018,HIHAT_LEVEL_1_7_1,4383.0.00,4387.0.00,4.0.00
R1019,HIHAT_LEVEL_1_7_2,4388.0.00,4392.0.00,4.0.00
R1020,HIHAT_LEVEL_1_7_3,4393.0.00,4397.0.00,4.0.00
R1021,HIHAT_LEVEL_1_7_4,4398.0.00,4402.0.00,4.0.00
R1022,HIHAT_LEVEL_1_7_5,4403.0.00,4407.0.00,4.0.00
R1023,HIHAT_LEVEL_1_7_6,4408.0.00,4412.0.00,4.0.00
R1024,HIHAT_LEVEL_1_7_7,4413.0.00,4417.0.00,4.0.00
R1025,HIHAT_LEVEL_2_0_0,4418.0.00,4422.0.00,4.0.00
R1026,HIHAT_LEVEL_2_0_1,4423.0.00,4427.0.00,4.0.00
R1027,HIHAT_LEVEL_2_0_2,4428.0.00,4432.0.00,4.0.00
R1028,HIHAT_LEVEL_2_0_3,4433.0.00,4437.0.00,4.0.00
R1029,HIHAT_LEVEL_2_0_4,4438.0.00,4442.0.00,4.0.00
R1030,HIHAT_LEVEL_2_0_5,4443.0.00,4447.0.00,4.0.00
R1031,HIHAT_LEVEL_2_0_6,4448.0.00,4452.0.00,4.0.00
R1032,HIHAT_LEVEL_2_0_7,4453.0.00,4457.0.00,4.0.00
R1033,HIHAT_LEVEL_2_1_0,4458.0.00,4462.0.00,4.0.00
R1034,HIHAT_LEVEL_2_1_1,4463.0.00,4467.0.00,4.0.00
R1035,HIHAT_LEVEL_2_1_2,4468.0.00,4472.0.00,4.0.00
R1036,HIHAT_LEVEL_2_1_3,4473.0.00,4477.0.00,4.0.00
R1037,HIHAT_LEVEL_2_1_4,4478.0.00,4482.0.00,4.0.00
R1038,HIHAT_LEVEL_2_1_5,4483.0.00,4487.0.00,4.0.00
R1039,HIHAT_LEVEL_2_1_6,4488.0.00,4492.0.00,4.0.00
R1040,HIHAT_LEVEL_2_1_7,4493.0.00,4497.0.00,4.0.00
R1041,HIHAT_LEVEL_2_2_0,4498.0.00,4502.0.00,4.0.00
R1042,HIHAT_LEVEL_2_2_1,4503.0.00,4507.0.00,4.0.00
R1043,HIHAT_LEVEL_2_2_2,4508.0.00,4512.0.00,4.0.00
R1044,HIHAT_LEVEL_2_2_3,4513.0.00,4517.0.00,4.0.00
R1045,HIHAT_LEVEL_2_2_4,4518.0.00,4522.0.00,4.0.00
R1046,HIHAT_LEVEL_2_2_5,4523.0.00,4527.0.00,4.0.00
R1047,HIHAT_LEVEL_2_2_6,4528.0.00,4532.0.00,4.0.00
R1048,HIHAT_LEVEL_2_2_7,4533.0.00,4537.0.00,4.0.00
R1049,HIHAT_LEVEL_2_3_0,4538.0.00,4542.0.00,4.0.00
R1050,HIHAT_LEVEL_2_3_1,4543.0.00,4547.0.00,4.0.00
R1051,HIHAT_LEVEL_2_3_2,4548.0.00,4552.0.00,4.0.00
R1052,HIHAT_LEVEL_2_3_3,4553.0.00,4557.0.00,4.0.00
R1053,HIHAT_LEVEL_2_3_4,4558.0.00,4562.0.00,4.0.00
R1054,HIHAT_LEVEL_2_3_5,4563.0.00,4567.0.00,4.0.00
R1055,HIHAT_LEVEL_2_3_6,4568.0.00,4572.0.00,4.0.00
R1056,HIHAT_LEVEL_2_3_7,4573.0.00,4577.0.00,4.0.00
R1057,HIHAT_LEVEL_2_4_0,4578.0.00,4582.0.00,4.0.00
R1058,HIHAT_LEVEL_2_4_1,4583.0.00,4587.0.00,4.0.00
R1059,HIHAT_LEVEL_2_4_2,4588.0.00,4592.0.00,4.0.00
R1060,HIHAT_LEVEL_2_4_3,4593.0.00,4597.0.00,4.0.00
R1061,HIHAT_LEVEL_2_4_4,4598.0.00,4602.0.00,4.0.00
R1062,HIHAT_LEVEL_2_4_5,4603.0.00,4607.0.00,4.0.00
R1063,HIHAT_LEVEL_2_4_6,4608.0.00,4612.0.00,4.0.00
R1064,HIHAT_LEVEL_2_4_7,4613.0.00,4617.0.00,4.0.00
R1065,HIHAT_LEVEL_2_5_0,4618.0.00,4622.0.00,4.0.00
R1066,HIHAT_LEVEL_2_5_1,4623.0.00,4627.0.00,4.0.00
R1067,HIHAT_LEVEL_2_5_2,4628.0.00,4632.0.00,4.0.00
R1068,HIHAT_LEVEL_2_5_3,4633.0.00,4637.0.00,4.0.00
R1069,HIHAT_LEVEL_2_5_4,4638.0.00,4642.0.00,4.0.00
R1070,HIHAT_LEVEL_2_5_5,4643.0.00,4647.0.00,4.0.00
R1071,HIHAT_LEVEL_2_5_6,4648.0.00,4652.0.00,4.0.00
R1072,HIHAT_LEVEL_2_5_7,4653.0.00,4657.0.00,4.0.00
R1073,HIHAT_LEVEL_2_6_0,4658.0.00,4662.0.00,4.0.00
R1074,HIHAT_LEVEL_2_6_1,4663.0.00,4667.0.00,4.0.00
R1075,HIHAT_LEVEL_2_6_2,4668.0.00,4672.0.00,4.0.00
R1076,HIHAT_LEVEL_2_6_3,4673.0.00,4677.0.00,4.0.00
R1077,HIHAT_LEVEL_2_6_4,4678.0.00,4682.0.00,4.0.00
R1078,HIHAT_LEVEL_2_6_5,4683.0.00,4687.0.00,4.0.00
R1079,HIHAT_LEVEL_2_6_6,4688.0.00,4692.0.00,4.0.00
R1080,HIHAT_LEVEL_2_6_7,4693.0.00,4697.0.00,4.0.00
R1081,HIHAT_LEVEL_2_7_0,4698.0.00,4702.0.00,4.0.00
R1082,HIHAT_LEVEL_2_7_1,4703.0.00,4707.0.00,4.0.00
R1083,HIHAT_LEVEL_2_7_2,4708.0.00,4712.0.00,4.0.00
R1084,HIHAT_LEVEL_2_7_3,4713.0.00,4717.0.00,4.0.00
R1085,HIHAT_LEVEL_2_7_4,4718.0.00,4722.0.00,4.0.00
R1086,HIHAT_LEVEL_2_7_5,4723.0.00,4727.0.00,4.0.00
R1087,HIHAT_LEVEL_2_7_6,4728.0.00,4732.0.00,4.0.00
R1088,HIHAT_LEVEL_2_7_7,4733.0.00,4737.0.00,4.0.00
R1089,HIHAT_LEVEL_3_0_0,4738.0.00,4742.0.00,4.0.00
R1090,HIHAT_LEVEL_3_0_1,4743.0.00,4747.0.00,4.0.00
R1091,HIHAT_LEVEL_3_0_2,4748.0.00,4752.0.00,4.0.00
R1092,HIHAT_LEVEL_3_0_3,4753.0.00,4757.0.00,4.0.00
R1093,HIHAT_LEVEL_3_0_4,4758.0.00,4762.0.00,4.0.00
R1094,HIHAT_LEVEL_3_0_5,4763.0.00,4767.0.00,4.0.00
R1095,HIHAT_LEVEL_3_0_6,4768.0.00,4772.0.00,4.0.00
R1096,HIHAT_LEVEL_3_0_7,4773.0.00,4777.0.00,4.0.00
R1097,HIHAT_LEVEL_3_1_0,4778.0.00,4782.0.00,4.0.00
R1098,HIHAT_LEVEL_3_1_1,4783.0.00,4787.0.00,4.0.00
R1099,HIHAT_LEVEL_3_1_2,4788.0.00,4792.0.00,4.0.00
R1100,HIHAT_LEVEL_3_1_3,4793.0.00,4797.0.00,4.0.00
R1101,HIHAT_LEVEL_3_1_4,4798.0.00,4802.0.00,4.0.00
R1102,HIHAT_LEVEL_3_1_5,4803.0.00,4807.0.00,4.0.00
R1103,HIHAT_LEVEL_3_1_6,4808.0.00,4812.0.00,4.0.00
R1104,HIHAT_LEVEL_3_1_7,4813.0.00,4817.0.00,4.0.00
R1105,HIHAT_LEVEL_3_2_0,4818.0.00,4822.0.00,4.0.00
R1106,HIHAT_LEVEL_3_2_1,4823.0.00,4827.0.00,4.0.00
R1107,HIHAT_LEVEL_3_2_2,4828.0.00,4832.0.00,4.0.00
R1108,HIHAT_LEVEL_3_2_3,4833.0.00,4837.0.00,4.0.00
R1109,HIHAT_LEVEL_3_2_4,4838.0.00,4842.0.00,4.0.00
R1110,HIHAT_LEVEL_3_2_5,4843.0.00,4847.0.00,4.0.00
R1111,HIHAT_LEVEL_3_2_6,4848.0.00,4852.0.00,4.0.00
R1112,HIHAT_LEVEL_3_2_7,4853.0.00,4857.0.00,4.0.00
R1113,HIHAT_LEVEL_3_3_0,4858.0.00,4862.0.00,4.0.00
R1114,HIHAT_LEVEL_3_3_1,4863.0.00,4867.0.00,4.0.00
R1115,HIHAT_LEVEL_3_3_2,4868.0.00,4872.0.00,4.0.00
R1116,HIHAT_LEVEL_3_3_3,4873.0.00,4877.0.00,4.0.00
R1117,HIHAT_LEVEL_3_3_4,4878.0.00,4882.0.00,4.0.00
R1118,HIHAT_LEVEL_3_3_5,4883.0.00,4887.0.00,4.0.00
R1119,HIHAT_LEVEL_3_3_6,4888.0.00,4892.0.00,4.0.00
R1120,HIHAT_LEVEL_3_3_7,4893.0.00,4897.0.00,4.0.00
R1121,HIHAT_LEVEL_3_4_0,4898.0.00,4902.0.00,4.0.00
R1122,HIHAT_LEVEL_3_4_1,4903.0.00,4907.0.00,4.0.00
R1123,HIHAT_LEVEL_3_4_2,4908.0.00,4912.0.00,4.0.00
R1124,HIHAT_LEVEL_3_4_3,4913.0.00,4917.0.00,4.0.00
R1125,HIHAT_LEVEL_3_4_4,4918.0.00,4922.0.00,4.0.00
R1126,HIHAT_LEVEL_3_4_5,4923.0.00,4927.0.00,4.0.00
R1127,HIHAT_LEVEL_3_4_6,4928.0.00,4932.0.00,4.0.00
R1128,HIHAT_LEVEL_3_4_7,4933.0.00,4937.0.00,4.0.00
R1129,HIHAT_LEVEL_3_5_0,4938.0.00,4942.0.00,4.0.00
R1130,HIHAT_LEVEL_3_5_1,4943.0.00,4947.0.00,4.0.00
R1131,HIHAT_LEVEL_3_5_2,4948.0.00,4952.0.00,4.0.00
R1132,HIHAT_LEVEL_3_5_3,4953.0.00,4957.0.00,4.0.00
R1133,HIHAT_LEVEL_3_5_4,4958.0.00,4962.0.00,4.0.00
R1134,HIHAT_LEVEL_3_5_5,4963.0.00,4967.0.00,4.0.00
R1135,HIHAT_LEVEL_3_5_6,4968.0.00,4972.0.00,4.0.00
R1136,HIHAT_LEVEL_3_5_7,4973.0.00,4977.0.00,4.0.00
R1137,HIHAT_LEVEL_3_6_0,4978.0.00,4982.0.00,4.0.00
R1138,HIHAT_LEVEL_3_6_1,4983.0.00,4987.0.00,4.0.00
R1139,HIHAT_LEVEL_3_6_2,4988.0.00,4992.0.00,4.0.00
R1140,HIHAT_LEVEL_3_6_3,4993.0.00,4997.0.00,4.0.00
R1141,HIHAT_LEVEL_3_6_4,4998.0.00,5002.0.00,4.0.00
R1142,HIHAT_LEVEL_3_6_5,5003.0.00,5007.0.00,4.0.00
R1143,HIHAT_LEVEL_3_6_6,5008.0.00,5012.0.00,4.0.00
R1144,HIHAT_LEVEL_3_6_7,5013.0.00,5017.0.00,4.0.00
R1145,HIHAT_LEVEL_3_7_0,5018.0.00,5022.0.00,4.0.00
R1146,HIHAT_LEVEL_3_7_1,5023.0.00,5027.0.00,4.0.00
R1147,HIHAT_LEVEL_3_7_2,5028.0.00,5032.0.00,4.0.00
R1148,HIHAT_LEVEL_3_7_3,5033.0.00,5037.0.00,4.0.00
R1149,HIHAT_LEVEL_3_7_4,5038.0.00,5042.0.00,4.0.00
R1150,HIHAT_LEVEL_3_7_5,5043.0.00,5047.0.00,4.0.00
R1151,HIHAT_LEVEL_3_7_6,5048.0.00,5052.0.00,4.0.00
R1152,HIHAT_LEVEL_3_7_7,5053.0.00,5057.0.00,4.0.00
R1153,HIHAT_LEVEL_4_0_0,5058.0.00,5062.0.00,4.0.00
R1154,HIHAT_LEVEL_4_0_1,5063.0.00,5067.0.00,4.0.00
R1155,HIHAT_LEVEL_4_0_2,5068.0.00,5072.0.00,4.0.00
R1156,HIHAT_LEVEL_4_0_3,5073.0.00,5077.0.00,4.0.00
R1157,HIHAT_LEVEL_4_0_4,5078.0.00,5082.0.00,4.0.00
R1158,HIHAT_LEVEL_4_0_5,5083.0.00,5087.0.00,4.0.00
R1159,HIHAT_LEVEL_4_0_6,5088.0.00,5092.0.00,4.0.00
R1160,HIHAT_LEVEL_4_0_7,5093.0.00,5097.0.00,4.0.00
R1161,HIHAT_LEVEL_4_1_0,5098.0.00,5102.0.00,4.0.00
R1162,HIHAT_LEVEL_4_1_1,5103.0.00,5107.0.00,4.0.00
R1163,HIHAT_LEVEL_4_1_2,5108.0.00,5112.0.00,4.0.00
R1164,HIHAT_LEVEL_4_1_3,5113.0.00,5117.0.00,4.0.00
R1165,HIHAT_LEVEL_4_1_4,5118.0.00,5122.0.00,4.0.00
R1166,HIHAT_LEVEL_4_1_5,5123.0.00,5127.0.00,4.0.00
R1167,HIHAT_LEVEL_4_1_6,5128.0.00,5132.0.00,4.0.00
R1168,HIHAT_LEVEL_4_1_7,5133.0.00,5137.0.00,4.0.00
R1169,HIHAT_LEVEL_4_2_0,5138.0.00,5142.0.00,4.0.00
R1170,HIHAT_LEVEL_4_2_1,5143.0.00,5147.0.00,4.0.00
R1171,HIHAT_LEVEL_4_2_2,5148.0.00,5152.0.00,4.0.00
R1172,HIHAT_LEVEL_4_2_3,5153.0.00,5157.0.00,4.0.00
R1173,HIHAT_LEVEL_4_2_4,5158.0.00,5162.0.00,4.0.00
R1174,HIHAT_LEVEL_4_2_5,5163.0.00,5167.0.00,4.0.00
R1175,HIHAT_LEVEL_4_2_6,5168.0.00,5172.0.00,4.0.00
R1176,HIHAT_LEVEL_4_2_7,5173.0.00,5177.0.00,4.0.00
R1177,HIHAT_LEVEL_4_3_0,5178.0.00,5182.0.00,4.0.00
R1178,HIHAT_LEVEL_4_3_1,5183.0.00,5187.0.00,4.0.00
R1179,HIHAT_LEVEL_4_3_2,5188.0.00,5192.0.00,4.0.00
R1180,HIHAT_LEVEL_4_3_3,5193.0.00,5197.0.00,4.0.00
R1181,HIHAT_LEVEL_4_3_4,5198.0.00,5202.0.00,4.0.00
R1182,HIHAT_LEVEL_4_3_5,5203.0.00,5207.0.00,4.0.00
R1183,HIHAT_LEVEL_4_3_6,5208.0.00,5212.0.00,4.0.00
R1184,HIHAT_LEVEL_4_3_7,5213.0.00,5217.0.00,4.0.00
R1185,HIHAT_LEVEL_4_4_0,5218.0.00,5222.0.00,4.0.00
R1186,HIHAT_LEVEL_4_4_1,5223.0.00,5227.0.00,4.0.00
R1187,HIHAT_LEVEL_4_4_2,5228.0.00,5232.0.00,4.0.00
